date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-09-26,2020,0,,KCR,DET,1460.8815315035,1422.85916071252,0.5883211618355128,0.41167883816448725,1459.21098092601,1424.52971129001,1454.66193222477,1434.24426460015,Carlos Hernandez,Matthew Boyd,46.4866445482806,47.0497497861865,-11.042333050677792,-0.69651907560987,0.528279859316173,0.471720140683827,1453.56587328558,1435.34032353934,3,4
2020-09-26,2020,0,,TOR,BAL,1501.68523665082,1465.80934609041,0.5853252827571699,0.4146747172428301,1503.40636793368,1464.08821480755,1491.03210454194,1435.83878041245,T.J. Zeuch,John Means,48.1415618612009,52.7760528537527,-10.824964447996788,20.590370258184898,0.547887554735085,0.452112445264915,1492.47894514232,1434.39193981207,5,2
2020-09-26,2020,0,,WSN,NYM,1523.96058503039,1510.1690607835,0.5541728944924178,0.4458271055075822,1525.56644018855,1508.56320562534,1522.79586862761,1517.69734654781,Anibal Sanchez,Rick Porcello,48.8934067993319,49.7345949259381,-14.508473371164305,-6.414058390259064,0.509502929626388,0.490497070373612,1524.15695805008,1516.33625712534,5,3
2020-09-26,2020,0,,OAK,SEA,1555.0013924512,1472.86142283618,0.6481667791412078,0.3518332208587922,1551.37118811975,1476.49162716763,1536.62673080829,1449.79381833734,Mike Minor,Justus Sheffield,53.6450165773323,50.5558978433241,13.12216600704313,10.57999787957603,0.638704647654294,0.361295352345706,1533.95808280775,1452.46246633788,1,5
2020-09-26,2020,0,,WSN,NYM,1522.72389872599,1511.4057470879,0.5506525533202014,0.44934744667979865,1523.96058503039,1510.1690607835,1521.66991925641,1518.82329591901,Max Scherzer,Jacob deGrom,58.1557216238816,63.4031875491442,28.885743388306235,57.79566104398744,0.476325131788256,0.523674868211744,1522.79586862761,1517.69734654781,4,3
2020-09-26,2020,0,,NYY,FLA,1551.57555543512,1471.2482358252,0.6457835748317179,0.3542164251682821,1553.83049171784,1468.99329954248,1558.16284248809,1467.16047109441,Deivi Garcia,Trevor Rogers,47.9981690161007,45.6846624515326,-33.31389032164284,-15.14834300201647,0.616458814341484,0.383541185658516,1560.05509683002,1465.26821675248,11,4
2020-09-25,2020,0,,SDP,SFG,1518.21981428632,1504.7604998634,0.5537003695046568,0.44629963049534316,1519.50544829271,1503.47486585701,1528.23323017793,1478.33210530513,Dinelson Lamet,Jeff Samardzija,56.1404057028904,48.9982674666983,20.762024936298193,1.3943583977839453,0.61159109696815,0.38840890303185,1529.0334578832,1477.53187759986,6,5
2020-09-25,2020,0,,ARI,COL,1494.99726895534,1466.96778171106,0.574321702125914,0.42567829787408595,1497.64003401136,1464.32501665504,1497.68598019716,1475.40542462172,Taylor Clarke,Antonio Santos,45.8574582401577,47.4,-21.28962960259433,-15.85513081700705,0.537985601430403,0.462014398569597,1499.89203047746,1473.19937434142,11,5
2020-09-25,2020,0,,OAK,SEA,1553.83960806348,1474.0232072239,0.6451105219596889,0.3548894780403111,1555.0013924512,1472.86142283618,1535.83070824094,1450.58984090469,Chris Bassitt,Yusei Kikuchi,53.1750558330611,44.9095262163219,12.01875229046497,-15.182627164208771,0.666535756385223,0.333464243614777,1536.62673080829,1449.79381833734,3,1
2020-09-25,2020,0,,LAD,ANA,1591.456381393,1483.79075634986,0.6809037685188972,0.3190962314811028,1592.9125612122,1482.33457653066,1600.5831935916,1495.74334594404,Clayton Kershaw,Andrew Heaney,58.0218778540324,53.3006250132333,26.783028596731807,18.930169073555046,0.668046057177681,0.331953942822319,1601.7411923728,1494.58534716284,9,5
2020-09-25,2020,0,,MIL,STL,1507.65083910736,1515.14311588616,0.5237386628065184,0.4762613371934816,1503.46043511259,1519.33351988093,1512.31157693759,1508.92528405914,Josh Lindblom,Daniel Ponce de Leon,49.8000799188429,48.0995105090668,-4.552299791115079,-14.40663158331147,0.532823029644392,0.467176970355608,1509.10102650302,1512.13583449371,1,9
2020-09-25,2020,0,,MIN,CIN,1542.15927746642,1496.70612010688,0.5986406911122665,0.4013593088877335,1538.56136063174,1500.30403694156,1552.69632948932,1516.7111162924,Jose Berrios,Tyler Mahle,54.0854495764434,50.3452033784566,1.7407196480296698,-19.185867928035066,0.598200744520008,0.401799255479992,1550.00040734737,1519.40703843435,2,7
2020-09-25,2020,0,,TEX,HOU,1451.18575580597,1544.53013445493,0.40150977059638093,0.5984902294036191,1452.8928515062,1542.8230387547,1453.40502334836,1554.93825805308,Kyle Cody,Jose Urquidy,49.4932685821899,53.8636999472366,-3.8402113767042225,1.6767128248417345,0.363323464675691,0.636676535324309,1454.7925986574,1553.55068274404,5,4
2020-09-25,2020,0,,KCR,DET,1459.81060171146,1423.93009050456,0.5853317387389476,0.4146682612610524,1460.8815315035,1422.85916071252,1453.76180192229,1435.14439490263,Brad Keller,Spencer Turnbull,53.7258068845509,51.1656750764735,23.93308005365583,18.73230619267322,0.547944863696134,0.452055136303866,1454.66193222477,1434.24426460015,3,2
2020-09-25,2020,0,,CHW,CHC,1509.39955083162,1518.27137777135,0.5217574425840034,0.47824255741599664,1504.67090224151,1523.00002636146,1517.08685678625,1522.69717833897,Dylan Cease,Yu Darvish,47.7625825238595,59.8040674725644,-19.015503746346557,36.971349602180396,0.426012746314081,0.573987253685919,1514.35067068517,1525.43336444005,0,10
2020-09-25,2020,0,,SFG,SDP,1503.36200975042,1519.6183043993,0.5111422428602126,0.4888577571397874,1504.7604998634,1518.21981428632,1477.1046772922,1529.46065819086,Tyler Anderson,Chris Paddack,49.063826254258,51.4843499791582,1.9146318314711437,-2.6260764728477723,0.445351856600601,0.554648143399399,1478.33210530513,1528.23323017793,5,4
2020-09-25,2020,0,,CLE,PIT,1528.89753823322,1444.36246247096,0.6513044755924394,0.3486955244075606,1529.7386424078,1443.52135829638,1535.63305731269,1446.61832543796,Carlos Carrasco,Mitch Keller,56.3249799335344,46.7174273263338,-5.79372619423892,-5.092658320372923,0.639291198539959,0.360708801460041,1536.29529421283,1445.95608853782,4,3
2020-09-25,2020,0,,ATL,BOS,1547.31340484463,1489.38217309699,0.6157704487330194,0.38422955126698055,1548.28501116375,1488.41056677787,1542.92995527858,1486.39492486811,Kyle Wright,Chris Mazza,44.4252257999273,47.1625608350697,-21.82477594347062,-4.314016882701123,0.573795431870638,0.426204568129362,1543.76883068949,1485.5560494572,8,7
2020-09-25,2020,0,,NYY,FLA,1553.48178900994,1469.34200225038,0.6507875235853045,0.34921247641469555,1551.57555543512,1471.2482358252,1559.48712682074,1465.83618676176,J.A. Happ,Sandy Alcantara,53.5112070202409,51.9661203408139,-7.623117747899053,15.296701498738857,0.614485172716722,0.385514827283278,1558.16284248809,1467.16047109441,3,4
2020-09-25,2020,0,,TBD,PHI,1557.02449305291,1501.71308541249,0.6121961726023585,0.3878038273976415,1558.35938803971,1500.37819042569,1553.69189349994,1501.96278077716,Charlie Morton,Vince Velasquez,56.6653558561594,47.8288649759735,14.046495294326652,-18.3959154369021,0.63148150868255,0.36851849131745,1554.62417891802,1501.03049535909,6,4
2020-09-25,2020,0,,ARI,COL,1492.87755933445,1469.08749133195,0.5683449447554827,0.4316550552445173,1494.99726895534,1466.96778171106,1496.18379979688,1476.907605022,Zac Gallen,Antonio Senzatela,56.2949380413392,51.3945870810532,28.559007372966597,1.8423081052291679,0.586312022871545,0.413687977128455,1497.68598019716,1475.40542462172,4,0
2020-09-25,2020,0,,TOR,BAL,1499.34220745678,1468.15237528445,0.578763186605934,0.42123681339406605,1501.68523665082,1465.80934609041,1489.50412598678,1437.36675896761,Taijuan Walker,Jorge Lopez,51.0706278037652,45.1397314503671,3.6253649734950395,-17.18884696014868,0.619791604716144,0.380208395283856,1491.03210454194,1435.83878041245,10,5
2020-09-25,2020,0,,STL,MIL,1517.67607921643,1505.11787577709,0.5524181707845073,0.4475818292154927,1515.14311588616,1507.65083910736,1510.86376220944,1510.37309878729,Jack Flaherty,Brent Suter,58.0937441399845,50.5035750236614,32.15161604248554,-0.7054395406573705,0.561493839999857,0.438506160000143,1508.92528405914,1512.31157693759,0,3
2020-09-24,2020,0,,LAD,OAK,1589.32000823532,1555.97598122116,0.5817834051237286,0.4182165948762714,1591.456381393,1553.83960806348,1599.20360674443,1537.21029508811,Walker Buehler,Mike Fiers,55.6794358894854,50.4320277459913,16.339490270259624,-0.838481331826791,0.62504288027528,0.37495711972472,1600.5831935916,1535.83070824094,5,1
2020-09-24,2020,0,,STL,MIL,1516.06124729156,1506.73270770196,0.547817042521678,0.45218295747832205,1517.67607921643,1505.11787577709,1509.4382033127,1511.79865768403,Kwang-Hyun Kim,Corbin Burnes,51.8440271662938,55.0598089506698,2.8344050527916984,20.13303834725678,0.485795247395437,0.514204752604563,1510.86376220944,1510.37309878729,4,2
2020-09-24,2020,0,,TEX,HOU,1454.13984143833,1541.57604882257,0.4097090774742428,0.5902909225257572,1451.18575580597,1544.53013445493,1456.05586278025,1552.28741862119,Lance Lynn,Cristian Javier,61.6657708380255,50.7025923598145,51.68703770474988,-13.125931058104944,0.469672891956037,0.530327108043963,1453.40502334836,1554.93825805308,4,12
2020-09-24,2020,0,,KCR,DET,1458.72917607917,1425.01151613685,0.5823066281864338,0.41769337181356625,1459.81060171146,1423.93009050456,1452.87513557147,1436.03106125345,Kris Bubic,Michael Fulmer,49.7392512588891,46.519771753882,4.248583806909926,-4.073628978640449,0.553156072298265,0.446843927701735,1453.76180192229,1435.14439490263,8,7
2020-09-24,2020,0,,BOS,BAL,1495.43003077523,1462.10451760621,0.5817574741574801,0.41824252584251986,1489.38217309699,1468.15237528445,1491.15452503407,1432.60715880165,Martin Perez,Alex Cobb,48.6404793290895,47.7848046552161,1.6016123524751025,-3.851963649859237,0.604363763820427,0.395636236179573,1486.39492486811,1437.36675896761,1,13
2020-09-24,2020,0,,ATL,FLA,1549.84902223104,1466.80638486397,0.6493508345496425,0.3506491654503575,1547.31340484463,1469.34200225038,1544.77414231214,1463.9919997282,Ian Anderson,Pablo Lopez,52.3260803645184,50.6048393183877,15.503340815560891,9.817952001091278,0.634833457916542,0.365166542083458,1542.92995527858,1465.83618676176,2,4
2020-09-24,2020,0,,TOR,NYY,1496.8716465454,1555.95234992132,0.44968567863040065,0.5503143213695993,1499.34220745678,1553.48178900994,1487.75303083334,1561.23822197417,Hyun-Jin Ryu,Jordan Montgomery,56.85731750989,52.1450967029173,31.85031999984193,-14.113780057201256,0.474232325239501,0.525767674760499,1489.50412598678,1559.48712682074,4,1
2020-09-24,2020,0,,CLE,CHW,1527.73539575668,1510.56169330816,0.5589778836761721,0.44102211632382793,1528.89753823322,1509.39955083162,1534.63509087779,1518.08482322115,Zach Plesac,Dallas Keuchel,55.3317916070425,53.5594846525562,-10.501887124855093,8.74928297993999,0.509927294715472,0.490072705284528,1535.63305731269,1517.08685678625,5,4
2020-09-24,2020,0,,WSN,NYM,1524.33808530448,1509.79156050941,0.55524641857303,0.44475358142696997,1522.72389872599,1511.4057470879,1522.8372494969,1517.65596567852,Patrick Corbin,David Peterson,52.257115084846,48.7995074676897,0.75818677822381,-9.867236636022728,0.539147209293243,0.460852790706757,1521.66991925641,1518.82329591901,2,3
2020-09-24,2020,0,,SFG,COL,1505.12207562232,1467.32742546005,0.5880036343625837,0.41199636563741626,1503.36200975042,1469.08749133195,1478.34982434172,1475.66245797248,Kevin Gausman,Chi Chi Gonzalez,50.7909629817928,46.7875391019933,10.261277463390341,-20.120432504963727,0.561098867592132,0.438901132407868,1477.1046772922,1476.907605022,4,5
2020-09-24,2020,0,,PIT,CHC,1439.94298040066,1522.69085984165,0.4162516496504159,0.5837483503495842,1444.36246247096,1518.27137777135,1443.11477475708,1526.20072901985,Chad Kuhl,Alec Mills,45.9503486670427,51.5242960313279,-7.534006186699071,-3.423385973175699,0.390149989432252,0.609850010567748,1446.61832543796,1522.69717833897,7,0
2020-09-23,2020,0,,SFG,COL,1502.73880365009,1469.71069743228,0.5813408565132235,0.41865914348677646,1505.12207562232,1467.32742546005,1476.29117782625,1477.72110448795,Caleb Baragar,Ryan Castellani,47.4,46.770605299184,-5.898415063890796,-21.138504143796546,0.533639039685676,0.466360960314324,1478.34982434172,1475.66245797248,7,2
2020-09-23,2020,0,,LAD,OAK,1591.68065743002,1553.61533202646,0.5883810483491014,0.41161895165089857,1589.32000823532,1555.97598122116,1600.84659198486,1535.56730984768,Joe Kelly,Sean Manaea,46.5051077240719,52.6619689538227,-27.615112966724908,9.511308590195027,0.554117905505493,0.445882094494507,1599.20360674443,1537.21029508811,4,6
2020-09-23,2020,0,,KCR,STL,1453.92430235594,1520.86612101479,0.4385145228598526,0.5614854771401474,1458.72917607917,1516.06124729156,1449.39243701409,1512.92090187008,Danny Duffy,Carlos Martinez,50.3737064312238,48.631908235463,7.850216838309606,-13.86758755470334,0.453777486502856,0.546222513497144,1452.87513557147,1509.4382033127,12,3
2020-09-23,2020,0,,MIN,DET,1541.45543590621,1425.71535769706,0.6909167225783062,0.30908327742169384,1542.15927746642,1425.01151613685,1552.18827736351,1436.53911337926,Kenta Maeda,Casey Mize,57.1537674763242,46.5811778955644,16.48027243561652,-4.325092214916277,0.698624719951629,0.301375280048371,1552.69632948932,1436.03106125345,7,6
2020-09-23,2020,0,,BOS,BAL,1492.28184647712,1465.25270190432,0.572913302386257,0.42708669761374296,1495.43003077523,1462.10451760621,1488.89493200042,1434.8667518353,Nathan Eovaldi,Dean Kremer,50.4875950810051,51.8180952491547,11.19714941856096,13.94153173604415,0.586732836412377,0.413267163587623,1491.15452503407,1432.60715880165,9,1
2020-09-23,2020,0,,NYM,TBD,1511.88402610303,1554.93202745929,0.4726151541872956,0.5273848458127044,1509.79156050941,1557.02449305291,1519.02737814336,1552.3204810351,Michael Wacha,Tyler Glasnow,45.9153757241491,54.5387991676402,-23.73597961878911,4.305893551935978,0.426092821075366,0.573907178924634,1517.65596567852,1553.69189349994,5,8
2020-09-23,2020,0,,ATL,FLA,1547.97826280173,1468.67714429328,0.644431138685164,0.355568861314836,1549.84902223104,1466.80638486397,1543.33625911286,1465.42988292748,Max Fried,Sixto Sanchez,54.6605555591038,51.7118906684241,25.524676350510617,14.378456437880157,0.638276159609211,0.361723840390789,1544.77414231214,1463.9919997282,9,4
2020-09-23,2020,0,,PIT,CHC,1438.18943254076,1524.44440770155,0.41135457683535603,0.588645423164644,1439.94298040066,1522.69085984165,1441.56309814481,1527.75240563212,Trevor Williams,Kyle Hendricks,43.2469976732057,57.3607483178844,-19.818878365967436,23.987512357082462,0.33335418491729,0.66664581508271,1443.11477475708,1526.20072901985,2,1
2020-09-23,2020,0,,SEA,HOU,1472.35569142463,1543.24356462184,0.4329296086990414,0.5670703913009586,1474.0232072239,1541.57604882257,1449.00246258919,1553.87479693669,Nick Margevicius,Zack Greinke,43.0907851217141,56.0948194763108,-22.828404176156226,11.780277373025779,0.321332429485544,0.678667570514456,1450.58984090469,1552.28741862119,3,2
2020-09-23,2020,0,,CIN,MIL,1493.84026709873,1509.59856071011,0.5118585446903892,0.48814145530961084,1496.70612010688,1506.73270770196,1514.8082926499,1513.70148132653,Trevor Bauer,Adrian Houser,57.7027701493526,48.3831501283016,16.671656409423456,-11.756999337924489,0.556083469529063,0.443916530470937,1516.7111162924,1511.79865768403,6,1
2020-09-23,2020,0,,TOR,NYY,1490.64862787914,1562.17536858758,0.43202697163518133,0.5679730283648187,1496.8716465454,1555.95234992132,1482.56642432569,1566.42482848182,Robbie Ray,Masahiro Tanaka,47.438869826323,54.7281234635381,-12.11031818271101,-3.2403641394552523,0.382600415523802,0.617399584476198,1487.75303083334,1561.23822197417,14,1
2020-09-23,2020,0,,CLE,CHW,1526.56175255168,1511.73533651316,0.5556442613513867,0.44435573864861333,1527.73539575668,1510.56169330816,1533.67165853624,1519.0482555627,Shane Bieber,Lucas Giolito,62.8817706276212,58.705891491693,25.4504582377082,33.42143373949395,0.52337207812213,0.47662792187787,1534.63509087779,1518.08482322115,3,2
2020-09-23,2020,0,,ARI,TEX,1490.85750174631,1456.15989902647,0.5836780245300515,0.41632197546994854,1492.87755933445,1454.13984143833,1494.55470878641,1457.68495379072,Alex Young,Wes Benjamin,45.956287829078,47.4,-20.116544230777283,-15.72434691119798,0.560260141441792,0.439739858558208,1496.18379979688,1456.05586278025,7,3
2020-09-23,2020,0,,WSN,PHI,1529.45207567133,1496.59909504564,0.5810954803803662,0.4189045196196338,1524.33808530448,1501.71308541249,1526.18059413274,1498.61943614132,Erick Fedde,Zach Eflin,44.8398583557534,49.2929018620028,-33.87558682374361,-10.775739863926212,0.520224811965357,0.479775188034643,1522.8372494969,1501.96278077716,3,12
2020-09-23,2020,0,,SDP,ANA,1522.48419320202,1480.92486754714,0.5932434040910661,0.40675659590893387,1519.6183043993,1483.79075634986,1531.72873457225,1493.47526956265,Mike Clevinger,Jaime Barria,59.76533216752,49.4051491570477,36.28993699614901,0.06973280832066138,0.618684172142836,0.381315827857164,1529.46065819086,1495.74334594404,2,5
2020-09-22,2020,0,,SFG,COL,1500.89858991015,1471.55091117222,0.5761757630450344,0.4238242369549656,1502.73880365009,1469.71069743228,1474.598441724,1479.4138405902,Drew Smyly,Kyle Freeland,49.0094038254073,52.2235722657635,1.9902490139573112,4.301093760742638,0.503559961455544,0.496440038544456,1476.29117782625,1477.72110448795,5,2
2020-09-22,2020,0,,LAD,OAK,1589.26720981819,1556.02877963829,0.5816354974304335,0.4183645025695665,1591.68065743002,1553.61533202646,1599.0333881222,1537.38051371034,Dustin May,Frankie Montas,50.1335820328727,51.5186892078035,-10.692621728343228,2.950039280133043,0.581097145545271,0.418902854454729,1600.84659198486,1535.56730984768,7,2
2020-09-22,2020,0,,SEA,HOU,1474.89433288971,1540.70492315676,0.44011851002028973,0.5598814899797102,1472.35569142463,1543.24356462184,1450.55441757743,1552.32284194845,Ljay Newsome,Framber Valdez,45.3539786685913,49.6406980434665,-11.728507077934006,-17.68095608252874,0.378410799352402,0.621589200647598,1449.00246258919,1553.87479693669,1,6
2020-09-22,2020,0,,SDP,ANA,1524.89451010339,1478.51455064577,0.5999218788075142,0.40007812119248576,1522.48419320202,1480.92486754714,1533.42756689952,1491.77643723538,Zach Davies,Griffin Canning,53.4465601763411,50.9694123382078,6.036601107121168,8.153424610211895,0.570955348478056,0.429044651521944,1531.72873457225,1493.47526956265,2,4
2020-09-22,2020,0,,ARI,TEX,1487.96388087259,1459.05351990019,0.575560902460876,0.424439097539124,1490.85750174631,1456.15989902647,1492.37909906062,1459.86056351651,Caleb Smith,Jordan Lyles,47.2721140439707,46.1900907389425,-13.658263912210204,-22.54772299914446,0.574768040048333,0.425231959951667,1494.55470878641,1457.68495379072,7,0
